Date,Singles,Doubles
2017.05.15,5,0
2017.05.08,4,0
2017.05.01,4,0
2017.04.24,4,0
2017.04.17,4,0
2017.04.10,4,0
2017.04.03,4,0
2017.03.20,6,0
2017.03.06,10,0
2017.02.27,10,0
2017.02.20,9,0
2017.02.13,9,0
2017.02.06,10,0
2017.01.30,10,0
2017.01.16,17,0
2017.01.09,17,0
2017.01.02,16,0
2016.12.26,16,0
2016.12.19,16,0
2016.12.12,16,0
2016.12.05,16,0
2016.11.28,16,0
2016.11.21,16,0
2016.11.14,16,0
2016.11.07,16,0
2016.10.31,9,0
2016.10.24,7,0
2016.10.17,8,0
2016.10.10,7,0
2016.10.03,7,0
2016.09.26,7,0
2016.09.19,7,0
2016.09.12,7,0
2016.08.29,4,0
2016.08.22,4,0
2016.08.15,3,0
2016.08.08,3,0
2016.08.01,3,0
2016.07.25,3,0
2016.07.18,3,0
2016.07.11,3,0
2016.06.27,3,0
2016.06.20,3,0
2016.06.13,3,0
2016.06.06,3,0
2016.05.23,3,0
2016.05.16,3,0
2016.05.09,2,0
2016.05.02,3,0
2016.04.25,3,0
2016.04.18,3,0
2016.04.11,3,0
2016.04.04,3,0
2016.03.21,3,0
2016.03.07,3,0
2016.02.29,3,0
2016.02.22,3,0
2016.02.15,3,0
2016.02.08,3,0
2016.02.01,3,0
2016.01.18,3,0
2016.01.11,3,0
2016.01.04,3,0
2015.12.28,3,0
2015.12.21,3,0
2015.12.14,3,0
2015.12.07,3,0
2015.11.30,3,0
2015.11.23,3,0
2015.11.16,3,604
2015.11.09,3,611
2015.11.02,2,607
2015.10.26,3,605
2015.10.19,3,607
2015.10.12,3,606
2015.10.05,2,600
2015.09.28,2,593
2015.09.21,2,583
2015.09.14,2,573
2015.08.31,2,579
2015.08.24,2,574
2015.08.17,3,576
2015.08.10,2,565
2015.08.03,2,566
2015.07.27,2,575
2015.07.20,2,573
2015.07.13,2,574
2015.06.29,2,601
2015.06.22,2,590
2015.06.15,2,593
2015.06.08,2,283
2015.05.25,2,282
2015.05.18,2,283
2015.05.11,2,284
2015.05.04,2,279
2015.04.27,2,271
2015.04.20,2,274
2015.04.13,2,279
2015.04.06,2,279
2015.03.23,2,282
2015.03.09,2,122
2015.03.02,2,122
2015.02.23,2,125
2015.02.16,2,125
2015.02.09,2,125
2015.02.02,2,122
2015.01.19,2,124
2015.01.12,2,123
2015.01.05,2,119
2014.12.29,2,100
2014.12.22,2,100
2014.12.15,2,100
2014.12.08,2,100
2014.12.01,2,100
2014.11.24,2,100
2014.11.17,2,123
2014.11.10,2,123
2014.11.03,2,125
2014.10.27,2,125
2014.10.20,2,126
2014.10.13,2,121
2014.10.06,3,107
2014.09.29,3,107
2014.09.22,3,104
2014.09.15,3,105
2014.09.08,3,107
2014.08.25,3,111
2014.08.18,3,109
2014.08.11,3,110
2014.08.04,3,109
2014.07.28,3,111
2014.07.21,3,111
2014.07.14,3,115
2014.07.07,3,109
2014.06.23,4,111
2014.06.16,4,110
2014.06.09,4,132
2014.05.26,4,131
2014.05.19,4,130
2014.05.12,4,127
2014.05.05,4,132
2014.04.28,4,128
2014.04.21,4,127
2014.04.14,4,128
2014.04.07,4,132
2014.03.31,4,131
2014.03.17,5,130
2014.03.03,8,358
2014.02.24,8,354
2014.02.17,8,353
2014.02.10,8,352
2014.02.03,8,352
2014.01.27,8,348
2014.01.13,6,351
2014.01.06,6,350
2013.12.30,6,570T
2013.12.23,6,569T
2013.12.16,6,570T
2013.12.09,6,570T
2013.12.02,6,568T
2013.11.25,6,565T
2013.11.18,6,560T
2013.11.11,6,555T
2013.11.04,7,562T
2013.10.28,6,558T
2013.10.21,6,557T
2013.10.14,7,555T
2013.10.07,7,0
2013.09.30,6,0
2013.09.23,5,0
2013.09.16,5,0
2013.09.09,6,0
2013.08.26,7,0
2013.08.19,7,0
2013.08.12,5,0
2013.08.05,5,0
2013.07.29,5,0
2013.07.22,5,0
2013.07.15,5,0
2013.07.08,5,0
2013.06.24,3,0
2013.06.17,3,0
2013.06.10,3,0
2013.05.27,3,0
2013.05.20,3,0
2013.05.13,3,0
2013.05.06,2,0
2013.04.29,2,0
2013.04.22,2,0
2013.04.15,3,0
2013.04.08,3,0
2013.04.01,3,0
2013.03.18,2,0
2013.03.04,2,0
2013.02.25,2,0
2013.02.18,2,0
2013.02.11,2,0
2013.02.04,2,1279
2013.01.28,2,1280
2013.01.14,2,1277
2013.01.07,2,1277
2012.12.31,2,1276
2012.12.24,2,1275
2012.12.17,2,1274
2012.12.10,2,1267
2012.12.03,2,1260
2012.11.26,2,1257
2012.11.19,2,1266
2012.11.12,2,1265
2012.11.05,2,1270
2012.10.29,1,1275
2012.10.22,1,1265
2012.10.15,1,1265
2012.10.08,1,1270
2012.10.01,1,1273
2012.09.24,1,1275
2012.09.17,1,1281
2012.09.10,1,1280
2012.08.27,1,1279
2012.08.20,1,1285
2012.08.13,1,1299
2012.08.06,1,1296
2012.07.30,1,1276
2012.07.23,1,1272
2012.07.16,1,1269
2012.07.09,1,1261
2012.06.25,3,1290
2012.06.18,3,1278
2012.06.11,3,1273
2012.05.28,3,1300
2012.05.21,3,1284
2012.05.14,2,1274
2012.05.07,3,1275
2012.04.30,3,1279
2012.04.23,3,1272
2012.04.16,3,1278
2012.04.09,3,1274
2012.04.02,3,1268
2012.03.19,3,1263
2012.03.05,3,124
2012.02.27,3,122
2012.02.20,3,122
2012.02.13,3,126
2012.02.06,3,129
2012.01.30,3,127
2012.01.16,3,137
2012.01.09,3,135
2012.01.02,3,134
2011.12.26,3,134
2011.12.19,3,134
2011.12.12,3,135
2011.12.05,3,135
2011.11.28,3,136
2011.11.21,4,136
2011.11.14,4,136
2011.11.07,4,136
2011.10.31,4,133
2011.10.24,4,135
2011.10.17,4,135
2011.10.10,3,135
2011.10.03,3,137
2011.09.26,3,136
2011.09.19,3,133
2011.09.12,3,132
2011.08.29,3,134
2011.08.22,3,133
2011.08.15,3,133
2011.08.08,3,131
2011.08.01,3,132
2011.07.25,3,132
2011.07.18,3,131
2011.07.11,3,131
2011.07.04,3,134
2011.06.20,3,131
2011.06.13,3,131
2011.06.06,3,131
2011.05.23,3,130
2011.05.16,3,130
2011.05.09,3,132
2011.05.02,3,131
2011.04.25,3,96
2011.04.18,3,99
2011.04.11,3,100
2011.04.04,3,100
2011.03.21,3,99
2011.03.07,2,335T
2011.02.28,2,331T
2011.02.21,2,331T
2011.02.14,2,329T
2011.02.07,2,326T
2011.01.31,2,330T
2011.01.17,2,330T
2011.01.10,2,330T
2011.01.03,2,330T
2010.12.27,2,330T
2010.12.20,2,330T
2010.12.13,2,328T
2010.12.06,2,327T
2010.11.29,2,330T
2010.11.22,2,327T
2010.11.15,2,331T
2010.11.08,2,329T
2010.11.01,2,330
2010.10.25,2,334
2010.10.18,2,333
2010.10.11,3,331
2010.10.04,3,335
2010.09.27,3,332
2010.09.20,3,336
2010.09.13,3,330
2010.09.06,2,325
2010.08.30,2,325
2010.08.23,2,322
2010.08.16,2,323
2010.08.09,3,320
2010.08.02,3,317
2010.07.26,3,320
2010.07.19,3,318
2010.07.12,3,321
2010.07.05,3,326
2010.06.28,2,0
2010.06.21,2,327
2010.06.14,2,326
2010.06.07,2,325
2010.05.31,1,0
2010.05.24,1,325T
2010.05.17,1,325T
2010.05.10,1,324T
2010.05.03,1,324T
2010.04.26,1,0
2010.04.19,1,0
2010.04.12,1,0
2010.04.05,1,0
2010.03.29,1,0
2010.03.22,1,0
2010.03.15,1,0
2010.03.08,1,0
2010.03.01,1,0
2010.02.22,1,0
2010.02.15,1,0
2010.02.08,1,0
2010.02.01,1,0
2010.01.25,1,0
2010.01.18,1,0
2010.01.11,1,0
2010.01.04,1,0
2009.12.28,1,0
2009.12.21,1,0
2009.12.14,1,0
2009.12.07,1,0
2009.11.30,1,0
2009.11.23,1,0
2009.11.16,1,0
2009.11.09,1,0
2009.11.02,1,0
2009.10.26,1,0
2009.10.19,1,0
2009.10.12,1,0
2009.10.05,1,0
2009.09.28,1,0
2009.09.21,1,0
2009.09.14,1,0
2009.09.07,1,0
2009.08.31,1,0
2009.08.24,1,0
2009.08.17,1,0
2009.08.10,1,0
2009.08.03,1,0
2009.07.27,1,0
2009.07.20,1,461
2009.07.13,1,473
2009.07.06,1,483
2009.06.29,2,0
2009.06.22,2,496
2009.06.15,2,506
2009.06.08,2,513
2009.06.01,2,0
2009.05.25,2,523
2009.05.18,2,532
2009.05.11,2,546
2009.05.04,2,542
2009.04.27,2,543
2009.04.20,2,546
2009.04.13,2,550
2009.04.06,2,557
2009.03.30,2,0
2009.03.23,2,559T
2009.03.16,2,0
2009.03.09,2,559
2009.03.02,2,560
2009.02.23,2,560
2009.02.16,2,558
2009.02.09,2,561
2009.02.02,2,566
2009.01.26,2,0
2009.01.19,2,569
2009.01.12,2,569
2009.01.05,2,569
2008.12.29,2,574T
2008.12.22,2,574T
2008.12.15,2,572T
2008.12.08,2,571T
2008.12.01,2,574T
2008.11.24,2,574T
2008.11.17,2,581T
2008.11.10,2,583T
2008.11.03,2,579T
2008.10.27,2,576T
2008.10.20,2,576T
2008.10.13,2,573T
2008.10.06,2,570T
2008.09.29,2,571T
2008.09.22,2,565T
2008.09.15,2,557T
2008.09.08,2,559T
2008.09.01,2,0
2008.08.25,2,552T
2008.08.18,2,552T
2008.08.11,1,562
2008.08.04,1,352
2008.07.28,1,353
2008.07.21,1,563
2008.07.14,1,559
2008.07.07,1,545
2008.06.30,1,0
2008.06.23,1,550T
2008.06.16,1,543T
2008.06.09,1,545T
2008.06.02,1,0
2008.05.26,1,538T
2008.05.19,1,533T
2008.05.12,1,529T
2008.05.05,1,532
2008.04.28,1,535
2008.04.21,1,535
2008.04.14,1,524T
2008.04.07,1,525T
2008.03.31,1,0
2008.03.24,1,539
2008.03.17,1,0
2008.03.10,1,348T
2008.03.03,1,342T
2008.02.25,1,256
2008.02.18,1,257
2008.02.11,1,253
2008.02.04,1,254
2008.01.28,1,253
2008.01.21,1,0
2008.01.14,1,251
2008.01.07,1,248
2007.12.31,1,249
2007.12.24,1,249
2007.12.17,1,249
2007.12.10,1,249
2007.12.03,1,247
2007.11.26,1,246
2007.11.19,1,246
2007.11.12,1,247
2007.11.05,1,248
2007.10.29,1,248
2007.10.22,1,247
2007.10.15,1,243
2007.10.08,1,237
2007.10.01,1,236
2007.09.24,1,243
2007.09.17,1,246
2007.09.10,1,249
2007.09.03,1,0
2007.08.27,1,244
2007.08.20,1,242
2007.08.13,1,241
2007.08.06,1,332
2007.07.30,1,334
2007.07.23,1,336
2007.07.16,1,339
2007.07.09,1,343
2007.07.02,1,0
2007.06.25,1,345
2007.06.18,1,341
2007.06.11,1,345
2007.06.04,1,0
2007.05.28,1,345
2007.05.21,1,343
2007.05.14,1,346
2007.05.07,1,341
2007.04.30,1,339
2007.04.23,1,346
2007.04.16,1,206
2007.04.09,1,207
2007.04.02,1,206
2007.03.26,1,0
2007.03.19,1,211
2007.03.12,1,0
2007.03.05,1,270
2007.02.26,1,374
2007.02.19,1,373
2007.02.12,1,374
2007.02.05,1,371
2007.01.29,1,373
2007.01.22,1,0
2007.01.15,1,377
2007.01.08,1,377
2007.01.01,1,376
2006.12.25,1,0
2006.12.18,1,376
2006.12.11,1,377
2006.12.04,1,376
2006.11.27,1,375
2006.11.20,1,373
2006.11.13,1,370
2006.11.06,1,369
2006.10.30,1,368
2006.10.23,1,369
2006.10.16,1,369
2006.10.09,1,370
2006.10.02,1,374
2006.09.25,1,371
2006.09.18,1,373
2006.09.11,1,366
2006.09.04,1,0
2006.08.28,1,355
2006.08.21,1,357
2006.08.14,1,351
2006.08.07,1,353
2006.07.31,1,351
2006.07.24,1,352
2006.07.17,1,350
2006.07.10,1,346
2006.07.03,1,0
2006.06.26,1,348
2006.06.19,1,345
2006.06.12,1,346
2006.06.05,1,0
2006.05.29,1,148
2006.05.22,1,147
2006.05.15,1,145
2006.05.08,1,117
2006.05.01,1,118
2006.04.24,1,119
2006.04.17,1,161
2006.04.10,1,159
2006.04.03,1,162
2006.03.27,1,0
2006.03.20,1,163
2006.03.13,1,0
2006.03.06,1,164
2006.02.27,1,158
2006.02.20,1,160
2006.02.13,1,163
2006.02.06,1,162
2006.01.30,1,163
2006.01.23,1,0
2006.01.16,1,170
2006.01.09,1,172
2006.01.02,1,173
2005.12.26,1,173
2005.12.19,1,174
2005.12.12,1,174
2005.12.05,1,175
2005.11.28,1,176
2005.11.21,1,179
2005.11.14,1,180
2005.11.07,1,179
2005.10.31,1,177
2005.10.24,1,174
2005.10.17,1,173
2005.10.10,1,173
2005.10.03,1,170
2005.09.26,1,131
2005.09.19,1,130
2005.09.12,1,127
2005.09.05,1,0
2005.08.29,1,129
2005.08.22,1,130
2005.08.15,1,132
2005.08.08,1,132
2005.08.01,1,131
2005.07.25,1,132
2005.07.18,1,132
2005.07.11,1,134
2005.07.04,1,134
2005.06.27,1,0
2005.06.20,1,130
2005.06.13,1,130
2005.06.06,1,231
2005.05.30,1,0
2005.05.23,1,230
2005.05.16,1,231
2005.05.09,1,351
2005.05.02,1,233
2005.04.25,1,237
2005.04.18,1,240
2005.04.11,1,240
2005.04.04,1,235
2005.03.28,1,0
2005.03.21,1,234
2005.03.14,1,0
2005.03.07,1,177
2005.02.28,1,181
2005.02.21,1,180
2005.02.14,1,179
2005.02.07,1,179
2005.01.31,1,174
2005.01.24,1,0
2005.01.17,1,171
2005.01.10,1,171
2005.01.03,1,0
2004.12.27,1,0
2004.12.20,1,168
2004.12.13,1,168
2004.12.06,1,167
2004.11.29,1,166
2004.11.22,1,163
2004.11.15,1,162
2004.11.08,1,163
2004.11.01,1,163
2004.10.25,1,165
2004.10.18,1,165
2004.10.11,1,166
2004.10.04,1,105
2004.09.27,1,119
2004.09.20,1,119
2004.09.13,1,118
2004.09.06,1,0
2004.08.30,1,121
2004.08.23,1,121
2004.08.16,1,122
2004.08.09,1,120
2004.08.02,1,121
2004.07.26,1,124
2004.07.19,1,126
2004.07.12,1,127
2004.07.05,1,125
2004.06.28,1,0
2004.06.21,1,124
2004.06.14,1,124
2004.06.07,1,118
2004.05.31,1,0
2004.05.24,1,118
2004.05.17,1,117
2004.05.10,1,118
2004.05.03,1,105
2004.04.26,1,106
2004.04.19,1,105
2004.04.12,1,105
2004.04.05,1,105
2004.03.29,1,0
2004.03.22,1,49
2004.03.15,1,0
2004.03.08,1,44
2004.03.01,1,42
2004.02.23,1,44
2004.02.16,1,36
2004.02.09,1,36
2004.02.02,1,36
2004.01.26,2,0
2004.01.19,2,34
2004.01.12,2,34
2004.01.05,2,0
2003.12.29,2,0
2003.12.22,2,0
2003.12.15,2,34
2003.12.08,2,34
2003.12.01,2,34
2003.11.24,2,34
2003.11.17,2,34
2003.11.10,3,33
2003.11.03,3,33
2003.10.27,3,33
2003.10.20,3,33
2003.10.13,3,33
2003.10.06,3,36
2003.09.29,3,31
2003.09.22,3,31
2003.09.15,3,31
2003.09.08,3,31
2003.09.01,2,0
2003.08.25,2,29
2003.08.18,2,29
2003.08.11,2,29
2003.08.04,3,27
2003.07.28,3,25
2003.07.21,3,24
2003.07.14,3,24
2003.07.07,3,24
2003.06.30,5,0
2003.06.23,5,24
2003.06.16,5,24
2003.06.09,5,24
2003.06.02,5,0
2003.05.26,5,26
2003.05.19,5,26
2003.05.12,5,27
2003.05.05,5,26
2003.04.28,5,26
2003.04.21,5,26
2003.04.14,5,26
2003.04.07,5,26
2003.03.31,5,26
2003.03.24,4,0
2003.03.17,4,38
2003.03.10,4,29
2003.03.03,4,29
2003.02.24,5,26
2003.02.17,5,26
2003.02.10,6,26
2003.02.03,6,26
2003.01.27,5,26
2003.01.20,6,0
2003.01.13,6,26
2003.01.06,6,25
2002.12.30,6,0
2002.12.23,6,0
2002.12.16,6,25
2002.12.09,6,25
2002.12.02,6,25
2002.11.25,6,25
2002.11.18,6,25
2002.11.11,6,25
2002.11.04,6,25
2002.10.28,8,27
2002.10.21,8,25
2002.10.14,7,27
2002.10.07,13,28
2002.09.30,13,40
2002.09.23,13,39
2002.09.16,13,40
2002.09.09,13,37
2002.09.02,13,0
2002.08.26,13,43
2002.08.19,13,42
2002.08.12,13,43
2002.08.05,14,44
2002.07.29,10,53
2002.07.22,10,55
2002.07.15,10,55
2002.07.08,11,44
2002.07.01,9,0
2002.06.24,9,40
2002.06.17,9,40
2002.06.10,10,40
2002.06.03,8,0
2002.05.27,8,41
2002.05.20,8,41
2002.05.13,14,39
2002.05.06,11,42
2002.04.29,11,42
2002.04.22,11,42
2002.04.15,11,39
2002.04.08,11,39
2002.04.01,11,39
2002.03.25,14,0
2002.03.18,14,40
2002.03.11,14,59
2002.03.04,14,60
2002.02.25,14,69
2002.02.18,13,65
2002.02.11,13,66
2002.02.04,13,66
2002.01.28,13,67
2002.01.21,12,0
2002.01.14,12,66
2002.01.07,13,67
2001.12.31,13,0
2001.12.24,13,0
2001.12.17,13,66
2001.12.10,13,66
2001.12.03,13,65
2001.11.26,13,65
2001.11.19,13,65
2001.11.12,12,67
2001.11.05,12,65
2001.10.29,13,61
2001.10.22,13,55
2001.10.15,12,54
2001.10.08,12,50
2001.10.01,12,50
2001.09.24,12,48
2001.09.17,12,47
2001.09.10,12,48
2001.09.03,13,0
2001.08.27,13,46
2001.08.20,13,46
2001.08.13,13,46
2001.08.06,14,42
2001.07.30,14,41
2001.07.23,14,43
2001.07.16,14,42
2001.07.09,14,49
2001.07.02,15,0
2001.06.25,15,45
2001.06.18,15,46
2001.06.11,14,44
2001.06.04,18,0
2001.05.28,18,47
2001.05.21,18,47
2001.05.14,18,37
2001.05.07,18,38
2001.04.30,19,38
2001.04.23,19,39
2001.04.16,22,35
2001.04.09,21,33
2001.04.02,21,33
2001.03.26,24,0
2001.03.19,24,35
2001.03.12,21,30
2001.03.05,20,30
2001.02.26,20,29
2001.02.19,23,38
2001.02.12,23,37
2001.02.05,22,37
2001.01.29,27,37
2001.01.22,29,0
2001.01.15,29,33
2001.01.08,30,33
2001.01.01,29,0
2000.12.25,29,0
2000.12.18,29,32
2000.12.11,29,32
2000.12.04,29,32
2000.11.27,29,32
2000.11.20,29,32
2000.11.13,24,30
2000.11.06,24,32
2000.10.30,25,33
2000.10.23,34,39
2000.10.16,32,39
2000.10.09,31,40
2000.10.02,30,39
2000.09.25,36,0
2000.09.18,36,39
2000.09.11,36,38
2000.09.04,40,0
2000.08.28,40,42
2000.08.21,40,42
2000.08.14,40,42
2000.08.07,39,45
2000.07.31,38,43
2000.07.24,40,43
2000.07.17,39,44
2000.07.10,39,46
2000.07.03,35,0
2000.06.26,35,51
2000.06.19,35,50
2000.06.12,38,54
2000.06.05,54,0
2000.05.29,54,55
2000.05.22,54,55
2000.05.15,50,67
2000.05.08,51,66
2000.05.01,48,65
2000.04.24,51,65
2000.04.17,49,93
2000.04.10,48,91
2000.04.03,50,94
2000.03.27,53,0
2000.03.20,53,101
2000.03.13,50,159
2000.03.06,49,158
2000.02.28,58,153
2000.02.21,66,153
2000.02.14,54,149
2000.02.07,67,149
2000.01.31,61,150
2000.01.24,62,0
2000.01.17,62,150
2000.01.10,61,151
1999.12.27,64,166
1999.12.20,64,166
1999.12.13,64,166
1999.12.06,64,166
1999.11.29,64,165
1999.11.22,64,167
1999.11.15,65,170
1999.11.08,58,151
1999.11.01,57,154
1999.10.25,66,160
1999.10.18,67,165
1999.10.11,93,164
1999.10.04,106,167
1999.09.27,96,169
1999.09.20,95,168
1999.09.13,104,181
1999.09.06,104,184
1999.08.30,104,184
1999.08.23,106,181
1999.08.16,104,192
1999.08.09,103,195
1999.08.02,106,251
1999.07.26,106,248
1999.07.19,109,243
1999.07.12,109,245
1999.07.05,107,282
1999.06.28,103,507
1999.06.21,103,507
1999.06.14,103,537
1999.06.07,104,543
1999.05.31,111,544
1999.05.24,111,544
1999.05.17,114,543
1999.05.10,115,545
1999.05.03,123,536
1999.04.26,124,535
1999.04.19,128,537
1999.04.12,124,539
1999.04.05,124,544
1999.03.29,123,549
1999.03.22,125,546
1999.03.15,125,546
1999.03.08,129,540
1999.03.01,129,616T
1999.02.22,129,617T
1999.02.15,178,621T
1999.02.08,176,621T
1999.02.01,243,619T
1999.01.25,298,620T
1999.01.18,298,620T
1999.01.11,299,620T
1999.01.04,302,623T
1998.12.28,301,620T
1998.12.21,301,620T
1998.12.14,301,620T
1998.12.07,0,616T
1998.11.30,302,622T
1998.11.23,305,622T
1998.11.16,303,623T
1998.11.09,395,968T
1998.11.02,393,968T
1998.10.26,398,984T
1998.10.19,397,974T
1998.10.12,395,987T
1998.10.05,396,979T
1998.09.28,878T,984T
1998.09.21,876T,985T
1998.09.14,672T,874T
1998.09.07,682T,895T
1998.08.31,682T,895T
1998.08.24,680,895T
1998.08.17,679,890T
1998.08.10,679,887T
1998.08.03,679T,893T
1998.07.27,683,889T
1998.07.20,689,891T
1998.07.13,693,901T
1998.07.06,702,900T
1998.06.29,699,896T
1998.06.22,699,896T
1998.06.15,699,897T
1998.06.08,708,899T
1998.06.01,704,894T
1998.05.25,704,894T
1998.05.18,704,892T
1998.05.11,705,894T
1998.05.04,711,899T
1998.04.27,711,898T
1998.04.20,710T,898T
1998.04.13,712T,897T
1998.04.06,711T,895T
1998.03.30,710T,895T
1998.03.23,707T,895T
1998.03.16,707T,895T
1998.03.09,708T,891T
1998.03.02,704T,893T
1998.02.23,705T,895T
1998.02.16,704T,895T
1998.02.09,703T,895T
1998.02.02,703T,890T
1998.01.26,706T,899T
1998.01.19,706T,899T
1998.01.12,705T,896T
1998.01.05,704T,889T
1997.12.29,704T,889T
1997.12.22,704T,889T
1997.12.15,704T,889T
1997.12.08,698T,881T
1997.12.01,699T,871T
1997.11.24,692T,871T
1997.11.17,700T,874T
1997.11.10,799T,1129T
1997.11.03,802T,1129T
1997.10.27,806T,1136T
1997.10.20,803T,1129T
1997.10.13,800T,1131T
1997.10.06,799T,1134T
1997.09.22,803T,1137T
