Date,Singles,Doubles
2015.12.21,59,38
2015.12.14,59,38
2015.12.07,59,38
2015.11.30,59,38
2015.11.23,59,38
2015.11.16,59,38
2015.11.09,59,38
2015.11.02,59,37
2015.10.26,50,37
2015.10.19,51,37
2015.10.12,52,39
2015.10.05,50,44
2015.09.28,46,45
2015.09.21,41,45
2015.09.14,41,46
2015.08.31,38,82
2015.08.24,38,81
2015.08.17,34,90
2015.08.10,32,66
2015.08.03,32,64
2015.07.27,30,55
2015.07.20,34,47
2015.07.13,36,46
2015.06.29,36,51
2015.06.22,44,50
2015.06.15,38,58
2015.06.08,39,57
2015.05.25,38,63
2015.05.18,38,61
2015.05.11,37,61
2015.05.04,39,59
2015.04.27,38,59
2015.04.20,38,60
2015.04.13,41,61
2015.04.06,42,59
2015.03.23,42,82
2015.03.09,43,64
2015.03.02,43,64
2015.02.23,40,64
2015.02.16,39,64
2015.02.09,41,63
2015.02.02,42,64
2015.01.19,35,62
2015.01.12,35,62
2015.01.05,35,64
2014.12.29,35,64
2014.12.22,35,64
2014.12.15,35,64
2014.12.08,35,64
2014.12.01,35,64
2014.11.24,35,64
2014.11.17,35,64
2014.11.10,34,64
2014.11.03,34,63
2014.10.27,38,64
2014.10.20,40,64
2014.10.13,40,63
2014.10.06,48,62
2014.09.29,47,63
2014.09.22,54,66
2014.09.15,52,64
2014.09.08,51,62
2014.08.25,57,62
2014.08.18,56,62
2014.08.11,61,100
2014.08.04,68,102
2014.07.28,63,116
2014.07.21,61,151
2014.07.14,62,149
2014.07.07,63,151
2014.06.23,67,146
2014.06.16,77,146
2014.06.09,78,134
2014.05.26,67,133
2014.05.19,64,132
2014.05.12,66,129
2014.05.05,72,114
2014.04.28,72,116
2014.04.21,69,113
2014.04.14,71,113
2014.04.07,82,115
2014.03.31,74,115
2014.03.17,62,114
2014.03.03,57,197
2014.02.24,56,196
2014.02.17,57,189
2014.02.10,56,217
2014.02.03,55,216
2014.01.27,49,211
2014.01.13,51,214
2014.01.06,46,215
2013.12.30,46,216
2013.12.23,46,216
2013.12.16,46,216
2013.12.09,46,216
2013.12.02,46,216
2013.11.25,46,218
2013.11.18,46,220
2013.11.11,46,216
2013.11.04,47,217
2013.10.28,37,217
2013.10.21,34,213
2013.10.14,34,213
2013.10.07,31,166
2013.09.30,30,168
2013.09.23,31,173
2013.09.16,30,170
2013.09.09,31,170
2013.08.26,31,167
2013.08.19,29,170
2013.08.12,28,140
2013.08.05,26,137
2013.07.29,22,112
2013.07.22,20,97
2013.07.15,19,95
2013.07.08,21,94
2013.06.24,19,95
2013.06.17,19,95
2013.06.10,19,101
2013.05.27,20,101
2013.05.20,20,96
2013.05.13,19,98
2013.05.06,18,109
2013.04.29,19,108
2013.04.22,19,109
2013.04.15,19,106
2013.04.08,20,83
2013.04.01,20,83
2013.03.18,20,83
2013.03.04,23,51
2013.02.25,23,49
2013.02.18,21,43
2013.02.11,20,41
2013.02.04,20,41
2013.01.28,20,42
2013.01.14,22,45
2013.01.07,22,45
2012.12.31,22,45
2012.12.24,22,45
2012.12.17,22,45
2012.12.10,22,45
2012.12.03,22,45
2012.11.26,22,45
2012.11.19,22,45
2012.11.12,22,45
2012.11.05,22,45
2012.10.29,23,47
2012.10.22,23,47
2012.10.15,22,46
2012.10.08,22,46
2012.10.01,26,46
2012.09.24,26,46
2012.09.17,26,44
2012.09.10,26,44
2012.08.27,28,41
2012.08.20,28,41
2012.08.13,29,45
2012.08.06,35,45
2012.07.30,38,58
2012.07.23,57,63
2012.07.16,55,61
2012.07.09,55,61
2012.06.25,64,61
2012.06.18,63,60
2012.06.11,77,59
2012.05.28,71,61
2012.05.21,71,61
2012.05.14,89,60
2012.05.07,76,32
2012.04.30,76,24
2012.04.23,80,24
2012.04.16,98,24
2012.04.09,103,33
2012.04.02,106,28
2012.03.19,102,28
2012.03.05,85,35
2012.02.27,87,34
2012.02.20,99,40
2012.02.13,85,39
2012.02.06,85,38
2012.01.30,89,39
2012.01.16,95,36
2012.01.09,94,37
2012.01.02,93,38
2011.12.26,93,38
2011.12.19,93,38
2011.12.12,93,38
2011.12.05,93,38
2011.11.28,93,38
2011.11.21,93,38
2011.11.14,93,38
2011.11.07,97,36
2011.10.31,116,31
2011.10.24,116,31
2011.10.17,114,31
2011.10.10,120,34
2011.10.03,120,35
2011.09.26,119,35
2011.09.19,116,33
2011.09.12,125,37
2011.08.29,87,36
2011.08.22,88,36
2011.08.15,79,35
2011.08.08,70,34
2011.08.01,72,33
2011.07.25,49,33
2011.07.18,50,33
2011.07.11,48,34
2011.07.04,48,34
2011.06.20,40,34
2011.06.13,40,33
2011.06.06,26,35
2011.05.23,28,37
2011.05.16,26,36
2011.05.09,25,63
2011.05.02,18,86
2011.04.25,19,52
2011.04.18,19,51
2011.04.11,20,51
2011.04.04,20,59
2011.03.21,21,60
2011.03.07,24,47
2011.02.28,24,46
2011.02.21,22,44
2011.02.14,18,39
2011.02.07,17,35
2011.01.31,17,34
2011.01.17,18,30
2011.01.10,18,30
2011.01.03,18,30
2010.12.27,18,30
2010.12.20,18,30
2010.12.13,18,30
2010.12.06,18,30
2010.11.29,18,30
2010.11.22,18,30
2010.11.15,18,30
2010.11.08,20,31
2010.11.01,22,31
2010.10.25,22,33
2010.10.18,22,33
2010.10.11,24,34
2010.10.04,21,33
2010.09.27,21,33
2010.09.20,21,33
2010.09.13,21,34
2010.09.06,22,31
2010.08.30,22,31
2010.08.23,22,31
2010.08.16,21,31
2010.08.09,21,31
2010.08.02,20,31
2010.07.26,20,31
2010.07.19,20,30
2010.07.12,19,30
2010.07.05,19,30
2010.06.28,21,0
2010.06.21,21,23
2010.06.14,21,23
2010.06.07,23,23
2010.05.31,22,0
2010.05.24,22,23
2010.05.17,21,23
2010.05.10,22,24
2010.05.03,22,24
2010.04.26,23,40
2010.04.19,23,40
2010.04.12,25,40
2010.04.05,25,37
2010.03.29,25,0
2010.03.22,25,42
2010.03.15,22,0
2010.03.08,22,57
2010.03.01,22,57
2010.02.22,22,58
2010.02.15,31,86
2010.02.08,31,113
2010.02.01,30,113
2010.01.25,29,0
2010.01.18,29,151
2010.01.11,25,152
2010.01.04,25,152
2009.12.28,25,152
2009.12.21,25,152
2009.12.14,25,152
2009.12.07,25,152
2009.11.30,25,151
2009.11.23,25,153
2009.11.16,25,150
2009.11.09,24,155
2009.11.02,24,153
2009.10.26,26,158
2009.10.19,26,159
2009.10.12,25,157
2009.10.05,25,153
2009.09.28,25,162
2009.09.21,25,147
2009.09.14,25,149
2009.09.07,22,0
2009.08.31,22,180
2009.08.24,23,177
2009.08.17,26,232
2009.08.10,26,233
2009.08.03,26,235
2009.07.27,32,238
2009.07.20,37,304
2009.07.13,34,316
2009.07.06,39,328
2009.06.29,47,0
2009.06.22,47,451
2009.06.15,46,458
2009.06.08,46,459
2009.06.01,54,0
2009.05.25,54,212
2009.05.18,56,233
2009.05.11,60,236
2009.05.04,61,239
2009.04.27,60,239
2009.04.20,44,239
2009.04.13,45,248
2009.04.06,44,247
2009.03.30,47,0
2009.03.23,47,248
2009.03.16,49,0
2009.03.09,49,246
2009.03.02,35,249
2009.02.23,34,208
2009.02.16,37,209
2009.02.09,34,195
2009.02.02,35,193
2009.01.26,33,0
2009.01.19,33,203
2009.01.12,36,202
2009.01.05,36,203
2008.12.29,39,205
2008.12.22,39,205
2008.12.15,39,205
2008.12.08,39,206
2008.12.01,39,207
2008.11.24,39,204
2008.11.17,39,205
2008.11.10,39,205
2008.11.03,40,204
2008.10.27,41,207
2008.10.20,41,208
2008.10.13,41,210
2008.10.06,39,210
2008.09.29,39,212
2008.09.22,39,237
2008.09.15,39,234
2008.09.08,40,233
2008.09.01,55,0
2008.08.25,55,123
2008.08.18,54,123
2008.08.11,49,124
2008.08.04,48,124
2008.07.28,46,124
2008.07.21,38,127
2008.07.14,45,115
2008.07.07,44,111
2008.06.30,42,0
2008.06.23,42,113
2008.06.16,42,114
2008.06.09,41,113
2008.06.02,40,0
2008.05.26,40,151
2008.05.19,41,150
2008.05.12,38,147
2008.05.05,39,145
2008.04.28,39,141
2008.04.21,50,140
2008.04.14,50,137
2008.04.07,51,139
2008.03.31,50,0
2008.03.24,50,117
2008.03.17,48,0
2008.03.10,48,116
2008.03.03,66,114
2008.02.25,63,132
2008.02.18,53,114
2008.02.11,62,115
2008.02.04,66,116
2008.01.28,56,114
2008.01.21,62,0
2008.01.14,62,113
2008.01.07,63,111
2007.12.31,63,110
2007.12.24,63,110
2007.12.17,63,110
2007.12.10,63,110
2007.12.03,63,110
2007.11.26,64,110
2007.11.19,63,109
2007.11.12,63,111
2007.11.05,62,110
2007.10.29,62,114
2007.10.22,61,113
2007.10.15,60,111
2007.10.08,59,111
2007.10.01,59,113
2007.09.24,59,113
2007.09.17,51,112
2007.09.10,51,110
2007.09.03,48,0
2007.08.27,48,233
2007.08.20,47,233
2007.08.13,65,232
2007.08.06,66,234
2007.07.30,80,229
2007.07.23,90,225
2007.07.16,91,261
2007.07.09,90,263
2007.07.02,81,0
2007.06.25,81,263
2007.06.18,83,262
2007.06.11,80,258
2007.06.04,67,0
2007.05.28,67,279
2007.05.21,66,279
2007.05.14,68,278
2007.05.07,67,274
2007.04.30,68,274
2007.04.23,66,278
2007.04.16,70,282
2007.04.09,67,282
2007.04.02,67,275
2007.03.26,69,0
2007.03.19,69,382
2007.03.12,67,0
2007.03.05,67,381
2007.02.26,77,383
2007.02.19,92,548
2007.02.12,92,841
2007.02.05,89,836
2007.01.29,100,839
2007.01.22,129,0
2007.01.15,129,839
2007.01.08,131,838
2007.01.01,130,839
2006.12.25,130,0
2006.12.18,130,838
2006.12.11,130,835
2006.12.04,130,833
2006.11.27,130,825
2006.11.20,127,828
2006.11.13,126,832
2006.11.06,127,835
2006.10.30,138,844
2006.10.23,138,839
2006.10.16,137,838
2006.10.09,137,847
2006.10.02,136,850
2006.09.25,134,844
2006.09.18,159,844
2006.09.11,157,846
2006.09.04,174,0
2006.08.28,174,833
2006.08.21,177,836
2006.08.14,178,838
2006.08.07,179,833
2006.07.31,182,908
2006.07.24,191,976
2006.07.17,200,1073
2006.07.10,207,1051
2006.07.03,260,0
2006.06.26,260,1092
2006.06.19,256,1086
2006.06.12,254,1085
2006.06.05,353,0
2006.05.29,353,1134
2006.05.22,348,1126
2006.05.15,359,1128
2006.05.08,361,1223
2006.05.01,358,1220
2006.04.24,359,1211
2006.04.17,365,1211
2006.04.10,371,1209
2006.04.03,367,1431
2006.03.27,386,0
2006.03.20,386,1417
2006.03.13,443,0
2006.03.06,443,1398
2006.02.27,459,1404
2006.02.20,467,1402
2006.02.13,528,1401
2006.02.06,615,1406T
2006.01.30,614,1415T
2006.01.23,615,0
2006.01.16,615,1412T
2006.01.09,615,1413T
2006.01.02,616,1414T
2005.12.26,615,1414T
2005.12.19,615,1414T
2005.12.12,615,1421T
2005.12.05,616,1423T
2005.11.28,622,1428T
2005.11.21,756T,1422T
2005.11.14,806,1426T
2005.11.07,802,1426T
2005.10.31,808,1427T
2005.10.24,804,1428T
2005.10.17,830,1434T
2005.10.10,930,1431T
2005.10.03,923,1405T
2005.09.26,928,1399T
2005.09.19,921,1387T
2005.09.12,921T,1391T
2005.09.05,910,0
2005.08.29,910,1706T
2005.08.22,899,1688T
2005.08.15,1094T,1690T
2005.08.08,1087T,1700T
2005.08.01,1083T,1694T
2005.07.25,1081T,1691T
2005.07.18,1146T,1710T
2005.07.11,0,0
2005.07.04,0,0
2005.06.27,0,0
2005.06.20,0,0
2005.06.13,0,0
2005.06.06,0,0
2005.05.30,0,0
2005.05.23,0,0
2005.05.16,0,0
2005.05.09,0,0
2005.05.02,0,0
2005.04.25,0,0
2005.04.18,0,0
2005.04.11,0,0
2005.04.04,0,0
2005.03.28,0,0
2005.03.21,0,0
2005.03.14,0,0
2005.03.07,0,0
2005.02.28,0,0
2005.02.21,0,0
2005.02.14,0,0
2005.02.07,0,0
2005.01.31,0,0
2005.01.24,0,0
2005.01.17,0,0
2005.01.10,0,0
2005.01.03,0,0
2004.12.27,0,0
2004.12.20,0,0
2004.12.13,0,0
2004.12.06,0,0
2004.11.29,0,0
2004.11.22,0,0
2004.11.15,0,0
2004.11.08,0,0
2004.11.01,0,0
2004.10.25,0,0
2004.10.18,0,0
2004.09.27,1416T,0
2004.09.20,1413T,0
2004.09.13,1416T,0
2004.09.06,1441T,0
2004.08.30,1441T,0
2004.08.23,1433T,0
2004.08.16,1428T,0
2004.08.09,1428T,0
2004.08.02,1441T,0
2004.07.26,1441T,0
2004.07.19,1448T,0
2004.07.12,1445T,0
2004.07.05,1440T,0
2004.06.28,1435T,0
2004.06.21,1435T,0
2004.06.14,1430T,0
2004.06.07,1421T,0
2004.05.31,1415T,0
2004.05.24,1415T,0
2004.05.17,1416T,0
2004.05.10,1408T,0
2004.05.03,1409T,0
2004.04.26,1417T,0
2004.04.19,1417T,0
2004.04.12,1423T,0
2004.04.05,1425T,0
2004.03.29,1422T,0
2004.03.22,1422T,0
2004.03.15,1415T,0
2004.03.08,1415T,0
2004.03.01,1418T,0
2004.02.23,1418T,0
2004.02.16,1423T,0
2004.02.09,1424T,0
2004.02.02,1425T,0
2004.01.26,1433T,0
2004.01.19,1433T,0
2004.01.12,1433T,0
2004.01.05,1432T,0
2003.12.29,1432T,0
2003.12.22,1432T,0
2003.12.15,1432T,0
2003.12.08,1427T,0
2003.12.01,1412T,0
2003.11.24,1400T,0
2003.11.17,1405T,0
2003.11.10,1409T,0
2003.11.03,1419T,0
2003.10.27,1438T,0
2003.10.20,1440T,0
2003.10.13,1440T,0
2003.10.06,1442T,0
2003.09.29,0,0
2003.09.22,0,0
2003.09.15,0,0
2003.09.08,0,0
2003.09.01,0,0
2003.08.25,0,0
2003.08.18,0,0
2003.08.11,0,0
2003.08.04,0,0
2003.07.28,0,0
2003.07.21,0,0
2003.07.14,0,0
2003.07.07,0,0
2003.06.30,0,0
2003.06.23,0,0
2003.06.16,0,0
2003.06.09,0,0
2003.06.02,0,0
2003.05.26,0,0
2003.05.19,0,0
2003.05.12,0,0
2003.05.05,0,0
2003.04.28,0,0
2003.04.21,0,0
2003.04.14,0,0
2003.04.07,0,0
2003.03.31,0,0
2003.03.24,0,0
2003.03.17,0,0
2003.03.10,0,0
2003.03.03,0,0
2003.02.24,0,0
2003.02.17,0,0
2003.02.10,0,0
2003.02.03,0,0
2003.01.27,0,0
2003.01.20,0,0
2003.01.13,0,0
2003.01.06,0,0
2002.12.30,0,0
2002.12.23,0,0
2002.12.16,0,0
2002.12.09,0,0
2002.12.02,0,0
2002.11.25,0,0
2002.11.18,0,0
2002.11.11,0,0
2002.11.04,0,0
2002.10.28,0,0
2002.10.21,0,0
2002.10.14,0,0
2002.10.07,0,0
