Date,Singles,Doubles
2009.02.02,171,20
2009.01.26,143,0
2009.01.19,143,22
2009.01.12,142,21
2009.01.05,141,21
2008.12.29,142,21
2008.12.22,142,21
2008.12.15,143,21
2008.12.08,143,21
2008.12.01,142,21
2008.11.24,142,21
2008.11.17,132,20
2008.11.10,128,27
2008.11.03,129,26
2008.10.27,120,24
2008.10.20,119,24
2008.10.13,128,24
2008.10.06,136,26
2008.09.29,134,23
2008.09.22,133,24
2008.09.15,130,24
2008.09.08,133,24
2008.09.01,135,0
2008.08.25,135,27
2008.08.18,135,26
2008.08.11,135,26
2008.08.04,132,27
2008.07.28,136,25
2008.07.21,129,25
2008.07.14,134,26
2008.07.07,117,26
2008.06.30,115,0
2008.06.23,115,26
2008.06.16,115,26
2008.06.09,114,25
2008.06.02,113,0
2008.05.26,113,50
2008.05.19,117,52
2008.05.12,115,53
2008.05.05,101,52
2008.04.28,106,56
2008.04.21,95,55
2008.04.14,95,63
2008.04.07,95,66
2008.03.31,96,0
2008.03.24,96,66
2008.03.17,94,0
2008.03.10,94,66
2008.03.03,91,65
2008.02.25,89,65
2008.02.18,91,65
2008.02.11,89,65
2008.02.04,88,65
2008.01.28,111,66
2008.01.21,114,0
2008.01.14,114,63
2008.01.07,113,64
2007.12.31,113,60
2007.12.24,113,60
2007.12.17,113,60
2007.12.10,113,60
2007.12.03,115,60
2007.11.26,115,60
2007.11.19,117,59
2007.11.12,122,57
2007.11.05,123,56
2007.10.29,123,60
2007.10.22,125,59
2007.10.15,125,59
2007.10.08,129,60
2007.10.01,128,63
2007.09.24,126,62
2007.09.17,127,62
2007.09.10,124,61
2007.09.03,129,0
2007.08.27,129,65
2007.08.20,129,65
2007.08.13,122,68
2007.08.06,117,72
2007.07.30,117,74
2007.07.23,121,72
2007.07.16,116,72
2007.07.09,150,72
2007.07.02,152,0
2007.06.25,152,77
2007.06.18,151,77
2007.06.11,152,77
2007.06.04,159,0
2007.05.28,159,95
2007.05.21,160,96
2007.05.14,157,97
2007.05.07,184,102
2007.04.30,186,104
2007.04.23,203,112
2007.04.16,206,113
2007.04.09,210,113
2007.04.02,209,111
2007.03.26,245,0
2007.03.19,245,115
2007.03.12,244,0
2007.03.05,244,115
2007.02.26,248,116
2007.02.19,249,118
2007.02.12,251,115
2007.02.05,245,113
2007.01.29,226,110
2007.01.22,229,0
2007.01.15,229,133
2007.01.08,230,134
2007.01.01,230,163
2006.12.25,230,0
2006.12.18,230,163
2006.12.11,230,163
2006.12.04,230,163
2006.11.27,230,163
2006.11.20,266,193
2006.11.13,264,201
2006.11.06,260,205
2006.10.30,260,204
2006.10.23,270,201
2006.10.16,269,196
2006.10.09,251,211
2006.10.02,249,236
2006.09.25,248,233
2006.09.18,240,228
2006.09.11,240,221
2006.09.04,241,0
2006.08.28,241,220
2006.08.21,236,221
2006.08.14,264,237
2006.08.07,304,232
2006.07.31,300,239
2006.07.24,296,241
2006.07.17,310,250
2006.07.10,315,244
2006.07.03,307,0
2006.06.26,307,318
2006.06.19,303,315
2006.06.12,290,310
2006.06.05,296,0
2006.05.29,296,294
2006.05.22,295,292
2006.05.15,298,298
2006.05.08,295,286
2006.05.01,294,300
2006.04.24,302,324
2006.04.17,296,311
2006.04.10,293,310
2006.04.03,295,311
2006.03.27,297,0
2006.03.20,297,312
2006.03.13,303,0
2006.03.06,303,306
2006.02.27,298,304
2006.02.20,297,301
2006.02.13,294,299
2006.02.06,307,317
2006.01.30,352,348
2006.01.23,353,0
2006.01.16,353,349
2006.01.09,354,347
2006.01.02,355,342
2005.12.26,354,342
2005.12.19,354,343
2005.12.12,357,343
2005.12.05,357,344
2005.11.28,358,350
2005.11.21,411,352
2005.11.14,408,362
2005.11.07,406,355
2005.10.31,405,354
2005.10.24,403,350
2005.10.17,404,379
2005.10.10,464,377
2005.10.03,461,374
2005.09.26,460,376
2005.09.19,496,399
2005.09.12,563,415
2005.09.05,570,0
2005.08.29,570,431
2005.08.22,598,426
2005.08.15,603,447
2005.08.08,615,446
2005.08.01,634,457
2005.07.25,596,440
2005.07.18,587,448
2005.07.11,590,453
2005.07.04,597,456
2005.06.27,672,0
2005.06.20,672,502
2005.06.13,763,503
2005.06.06,764,562
2005.05.30,773,0
2005.05.23,773,551
2005.05.16,772,595
2005.05.09,793,680
2005.05.02,797,781
2005.04.25,794,869
2005.04.18,824,1014
2005.04.11,822,1015
2005.04.04,817,1013
2005.03.28,824,0
2005.03.21,824,1023
2005.03.14,829,0
2005.03.07,829,1030
2005.02.28,829,1026
2005.02.21,840T,1119
2005.02.14,835T,1117
2005.02.07,835T,1107
2005.01.31,835T,1102
2005.01.24,831T,0
2005.01.17,831T,1102
2005.01.10,831T,1104
2005.01.03,834T,0
2004.12.27,834T,0
2004.12.20,834T,1109
2004.12.13,829T,1103
2004.12.06,828T,1096
2004.11.29,827T,1095
2004.11.22,844T,1119T
2004.11.15,863T,1454T
2004.11.08,863T,1517T
2004.11.01,866T,1513T
2004.10.25,879T,1528T
2004.10.18,874T,1524T
2004.10.11,867T,1524T
2004.10.04,869T,1513T
2004.09.27,875T,1522T
2004.09.20,875T,1576T
2004.09.13,907T,1573T
2004.09.06,925T,0
2004.08.30,925T,1596T
2004.08.23,915T,1581T
2004.08.16,916T,1578T
2004.08.09,910T,1572T
2004.08.02,922T,1581T
2004.07.26,1150T,1722T
2004.07.19,1348T,1708T
2004.07.12,1343T,1708T
2004.07.05,1440T,0
2004.06.28,1435T,0
2004.06.21,1435T,0
2004.06.14,1430T,0
2004.06.07,1421T,0
2004.05.31,1415T,0
2004.05.24,1415T,0
2004.05.17,1416T,0
2004.05.10,1408T,0
2004.05.03,1409T,0
2004.04.26,1417T,0
2004.04.19,1417T,0
2004.04.12,1423T,0
2004.04.05,1425T,0
2004.03.29,1422T,0
2004.03.22,1422T,0
2004.03.15,1415T,0
2004.03.08,1415T,0
2004.03.01,1418T,0
2004.02.23,1418T,0
2004.02.16,1423T,0
2004.02.09,1424T,0
2004.02.02,1425T,0
2004.01.26,1433T,0
2004.01.19,1433T,0
2004.01.12,1433T,0
2004.01.05,1432T,0
2003.12.29,1432T,0
2003.12.22,1432T,0
2003.12.15,1432T,0
2003.12.08,1427T,0
2003.12.01,1412T,0
2003.11.24,1400T,0
2003.11.17,0,0
2003.11.10,0,0
2003.11.03,0,0
2003.10.27,0,0
2003.10.20,0,0
2003.10.13,0,0
2003.10.06,0,0
2003.09.29,0,0
2003.09.22,0,0
2003.09.15,0,0
2003.09.08,0,0
2003.09.01,0,0
2003.08.25,0,0
2003.08.18,0,0
2003.08.11,0,0
2003.08.04,0,0
2003.07.28,0,0
2003.07.21,0,0
2003.07.14,0,0
2003.07.07,0,0
2003.06.30,0,0
2003.06.23,0,0
2003.06.16,0,0
2003.06.09,0,0
2003.06.02,0,0
2003.05.26,0,0
2003.05.19,0,0
2003.05.12,0,0
2003.05.05,0,0
2003.04.28,0,0
2003.04.21,0,0
2003.04.14,0,0
2003.04.07,0,0
2003.03.31,0,0
2003.03.24,0,0
2003.03.17,0,0
2003.03.10,0,0
2003.03.03,0,0
2003.02.24,0,0
2003.02.17,0,0
2003.02.10,0,0
2003.02.03,0,0
2003.01.27,0,0
2003.01.20,0,0
2003.01.13,0,0
2003.01.06,0,0
2002.12.30,0,0
2002.12.23,0,0
2002.12.16,0,0
2002.12.09,0,0
2002.12.02,0,0
2002.11.25,0,0
